縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
嘉義縣,六腳鄉,蒜東村,269,825,235,52,287,18,305
嘉義縣,六腳鄉,蒜南村,270,850,284,83,367,21,388
嘉義縣,六腳鄉,工廠村,271,222,89,28,117,15,132
嘉義縣,六腳鄉,灣南村,272,1216,451,123,574,33,607
嘉義縣,六腳鄉,灣北村,273,1200,361,88,449,34,483
嘉義縣,六腳鄉,雙涵村,274,877,302,77,379,42,421
嘉義縣,六腳鄉,塗師村,275,644,199,58,257,21,278
嘉義縣,六腳鄉,三義村,276,594,192,27,219,14,233
嘉義縣,六腳鄉,三義村,277,167,40,9,49,1,50
嘉義縣,六腳鄉,正義村,278,204,51,20,71,3,74
嘉義縣,六腳鄉,正義村,279,234,64,26,90,5,95
嘉義縣,六腳鄉,正義村,280,361,113,29,142,3,145
嘉義縣,六腳鄉,正義村,281,592,234,62,296,40,336
嘉義縣,六腳鄉,溪厝村,282,619,210,78,288,30,318
嘉義縣,六腳鄉,港美村,283,714,223,49,272,20,292
嘉義縣,六腳鄉,豐美村,284,1051,406,95,501,33,534
嘉義縣,六腳鄉,六斗村,285,934,374,95,469,18,487
嘉義縣,六腳鄉,崙陽村,286,1044,386,111,497,23,520
嘉義縣,六腳鄉,蘇厝村,287,1476,507,138,645,23,668
嘉義縣,六腳鄉,竹本村,288,618,179,44,223,10,233
嘉義縣,六腳鄉,永賢村,289,478,132,16,148,14,162
嘉義縣,六腳鄉,魚寮村,290,642,173,41,214,21,235
嘉義縣,六腳鄉,潭墘村,291,883,224,70,294,11,305
嘉義縣,六腳鄉,六腳村,292,739,227,33,260,4,264
嘉義縣,六腳鄉,六南村,293,554,159,47,206,13,219
嘉義縣,六腳鄉,崩山村,294,649,167,48,215,15,230
嘉義縣,六腳鄉,古林村,295,689,197,52,249,25,274
嘉義縣,六腳鄉,更寮村,296,455,133,34,167,13,180
嘉義縣,六腳鄉,更寮村,297,125,31,6,37,1,38
嘉義縣,東石鄉,東石村,298,1915,721,164,885,55,940
嘉義縣,東石鄉,猿樹村,299,938,264,80,344,37,381
嘉義縣,東石鄉,型厝村,300,1366,321,92,413,19,432
嘉義縣,東石鄉,塭港村,301,1676,551,122,673,12,685
嘉義縣,東石鄉,三家村,302,1151,342,94,436,46,482
嘉義縣,東石鄉,永屯村,303,716,242,58,300,23,323
嘉義縣,東石鄉,海埔村,304,387,130,20,150,7,157
嘉義縣,東石鄉,龍港村,305,864,218,48,266,10,276
嘉義縣,東石鄉,副瀨村,306,910,238,68,306,10,316
嘉義縣,東石鄉,下揖村,307,760,224,63,287,12,299
嘉義縣,東石鄉,頂揖村,308,166,73,11,84,5,89
嘉義縣,東石鄉,頂揖村,309,212,65,9,74,6,80
嘉義縣,東石鄉,溪下村,310,993,256,55,311,38,349
嘉義縣,東石鄉,港口村,311,306,97,20,117,9,126
嘉義縣,東石鄉,鰲鼓村,312,1046,307,64,371,40,411
嘉義縣,東石鄉,鰲鼓村,313,235,68,10,78,12,90
嘉義縣,東石鄉,港墘村,314,1226,414,103,517,39,556
嘉義縣,東石鄉,蔦松村,315,843,254,74,328,37,365
嘉義縣,東石鄉,圍潭村,316,693,219,57,276,24,300
嘉義縣,東石鄉,洲仔村,317,839,316,62,378,34,412
嘉義縣,東石鄉,東崙村,318,363,126,23,149,10,159
嘉義縣,東石鄉,東崙村,319,321,92,17,109,7,116
嘉義縣,東石鄉,西崙村,320,1083,449,92,541,55,596
嘉義縣,東石鄉,塭仔村,321,901,302,93,395,28,423
嘉義縣,東石鄉,網寮村,322,1216,351,66,417,34,451
嘉義縣,東石鄉,掌潭村,323,418,182,45,227,25,252
嘉義縣,東石鄉,掌潭村,324,371,118,30,148,12,160
嘉義縣,布袋鎮,岱江里,325,614,243,46,289,21,310
嘉義縣,布袋鎮,九龍里,326,372,129,33,162,9,171
嘉義縣,布袋鎮,岑海里,327,914,345,114,459,53,512
嘉義縣,布袋鎮,岑海里,328,1198,474,129,603,45,648
嘉義縣,布袋鎮,興中里,329,1113,416,79,495,33,528
嘉義縣,布袋鎮,光復里,330,992,386,108,494,41,535
嘉義縣,布袋鎮,光復里,331,689,261,70,331,20,351
嘉義縣,布袋鎮,見龍里,332,882,325,90,415,52,467
嘉義縣,布袋鎮,新厝里,333,731,287,75,362,20,382
嘉義縣,布袋鎮,龍江里,334,779,313,96,409,21,430
嘉義縣,布袋鎮,振寮里,335,762,238,76,314,29,343
嘉義縣,布袋鎮,西安里,336,1184,387,104,491,48,539
嘉義縣,布袋鎮,中安里,337,1423,423,109,532,48,580
嘉義縣,布袋鎮,東安里,338,1351,393,121,514,52,566
嘉義縣,布袋鎮,樹林里,339,275,103,21,124,6,130
嘉義縣,布袋鎮,樹林里,340,243,89,19,108,9,117
嘉義縣,布袋鎮,貴舍里,341,661,269,52,321,42,363
嘉義縣,布袋鎮,永安里,342,1145,401,107,508,38,546
嘉義縣,布袋鎮,東港里,343,936,321,110,431,18,449
嘉義縣,布袋鎮,東港里,344,958,314,112,426,26,452
嘉義縣,布袋鎮,江山里,345,298,104,29,133,10,143
嘉義縣,布袋鎮,菜舖里,346,428,173,49,222,32,254
嘉義縣,布袋鎮,考試里,347,121,37,7,44,6,50
嘉義縣,布袋鎮,考試里,348,174,38,9,47,5,52
嘉義縣,布袋鎮,新岑里,349,953,320,105,425,34,459
嘉義縣,布袋鎮,新民里,350,1292,504,138,642,52,694
嘉義縣,布袋鎮,復興里,351,1127,456,108,564,44,608
嘉義縣,布袋鎮,復興里,352,1244,456,125,581,17,598
嘉義縣,布袋鎮,好美里,353,1106,407,114,521,17,538
嘉義縣,義竹鄉,岸腳村,354,482,171,46,217,15,232
嘉義縣,義竹鄉,岸腳村,355,223,99,24,123,11,134
嘉義縣,義竹鄉,義竹村,356,1529,484,296,780,60,840
嘉義縣,義竹鄉,六桂村,357,1175,489,140,629,36,665
嘉義縣,義竹鄉,仁里村,358,886,399,117,516,36,552
嘉義縣,義竹鄉,傳芳村,359,743,250,71,321,16,337
嘉義縣,義竹鄉,頭竹村,360,1236,476,143,619,63,682
嘉義縣,義竹鄉,五厝村,361,377,137,45,182,12,194
嘉義縣,義竹鄉,中平村,362,338,114,29,143,13,156
嘉義縣,義竹鄉,中平村,363,102,50,7,57,3,60
嘉義縣,義竹鄉,埤前村,364,763,273,75,348,19,367
嘉義縣,義竹鄉,平溪村,365,429,177,55,232,20,252
嘉義縣,義竹鄉,後鎮村,366,427,157,36,193,21,214
嘉義縣,義竹鄉,北華村,367,607,243,67,310,26,336
嘉義縣,義竹鄉,新店村,368,1486,511,144,655,40,695
嘉義縣,義竹鄉,東過村,369,835,362,89,451,33,484
嘉義縣,義竹鄉,西過村,370,816,258,65,323,32,355
嘉義縣,義竹鄉,官和村,371,833,248,97,345,41,386
嘉義縣,義竹鄉,官順村,372,433,170,37,207,7,214
嘉義縣,義竹鄉,新富村,373,558,193,50,243,5,248
嘉義縣,義竹鄉,東光村,374,602,225,67,292,25,317
嘉義縣,義竹鄉,東光村,375,140,51,8,59,1,60
嘉義縣,義竹鄉,東榮村,376,393,137,35,172,14,186
嘉義縣,義竹鄉,龍蛟村,377,585,231,50,281,12,293
嘉義縣,義竹鄉,溪洲村,378,526,171,30,201,3,204
嘉義縣,義竹鄉,溪洲村,379,123,61,14,75,1,76
嘉義縣,中埔鄉,富收村,380,1046,326,99,425,18,443
嘉義縣,中埔鄉,富收村,381,1788,609,179,788,43,831
嘉義縣,中埔鄉,和睦村,382,1730,590,188,778,30,808
嘉義縣,中埔鄉,和睦村,383,1581,552,193,745,33,778
嘉義縣,中埔鄉,和美村,384,1594,494,162,656,24,680
嘉義縣,中埔鄉,和美村,385,1801,667,236,903,19,922
嘉義縣,中埔鄉,和美村,386,1862,693,208,901,27,928
嘉義縣,中埔鄉,和美村,387,1803,640,192,832,18,850
嘉義縣,中埔鄉,和興村,388,1481,557,165,722,29,751
嘉義縣,中埔鄉,和興村,389,1366,539,157,696,34,730
嘉義縣,中埔鄉,和興村,390,1599,521,163,684,36,720
嘉義縣,中埔鄉,和興村,391,1196,466,125,591,28,619
嘉義縣,中埔鄉,中埔村,392,1809,589,181,770,60,830
嘉義縣,中埔鄉,??村,393,953,348,110,458,18,476
嘉義縣,中埔鄉,金蘭村,394,1441,484,142,626,42,668
嘉義縣,中埔鄉,隆興村,395,1882,657,171,828,43,871
嘉義縣,中埔鄉,義仁村,396,1470,552,141,693,12,705
嘉義縣,中埔鄉,社口村,397,1699,548,156,704,53,757
嘉義縣,中埔鄉,社口村,398,422,125,38,163,14,177
嘉義縣,中埔鄉,灣潭村,399,1030,388,96,484,34,518
嘉義縣,中埔鄉,裕民村,400,879,326,98,424,18,442
嘉義縣,中埔鄉,龍門村,401,828,279,72,351,17,368
嘉義縣,中埔鄉,石?村,402,881,385,95,480,23,503
嘉義縣,中埔鄉,石?村,403,296,104,34,138,10,148
嘉義縣,中埔鄉,頂埔村,404,979,345,109,454,25,479
嘉義縣,中埔鄉,同仁村,405,1268,429,121,550,30,580
嘉義縣,中埔鄉,同仁村,406,670,173,49,222,7,229
嘉義縣,中埔鄉,深坑村,407,754,296,91,387,44,431
嘉義縣,中埔鄉,三層村,408,648,240,87,327,32,359
嘉義縣,中埔鄉,瑞豐村,409,741,213,72,285,18,303
嘉義縣,中埔鄉,沄水村,410,518,180,53,233,7,240
嘉義縣,中埔鄉,沄水村,411,482,154,56,210,34,244
嘉義縣,中埔鄉,東興村,412,348,118,33,151,7,158
嘉義縣,中埔鄉,中崙村,413,294,109,25,134,12,146
嘉義縣,竹崎鄉,竹崎村,414,1312,521,188,709,27,736
嘉義縣,竹崎鄉,竹崎村,415,1210,524,148,672,26,698
嘉義縣,竹崎鄉,和平村,416,991,423,100,523,32,555
嘉義縣,竹崎鄉,和平村,417,1207,506,123,629,24,653
嘉義縣,竹崎鄉,坑頭村,418,752,253,105,358,15,373
嘉義縣,竹崎鄉,沙坑村,419,833,364,95,459,33,492
嘉義縣,竹崎鄉,獅埜村,420,1220,527,131,658,35,693
嘉義縣,竹崎鄉,義和村,421,616,291,76,367,16,383
嘉義縣,竹崎鄉,義仁村,422,1031,398,90,488,43,531
嘉義縣,竹崎鄉,灣橋村,423,1292,519,126,645,26,671
嘉義縣,竹崎鄉,灣橋村,424,1995,802,244,1046,56,1102
嘉義縣,竹崎鄉,灣橋村,425,1996,709,208,917,31,948
嘉義縣,竹崎鄉,鹿滿村,426,1449,546,181,727,37,764
嘉義縣,竹崎鄉,紫雲村,427,1420,578,149,727,43,770
嘉義縣,竹崎鄉,內埔村,428,1590,671,165,836,46,882
嘉義縣,竹崎鄉,昇平村,429,771,295,77,372,21,393
嘉義縣,竹崎鄉,昇平村,430,1014,331,119,450,30,480
嘉義縣,竹崎鄉,桃源村,431,327,106,24,130,5,135
嘉義縣,竹崎鄉,桃源村,432,687,282,60,342,24,366
嘉義縣,竹崎鄉,白杞村,433,641,241,67,308,21,329
嘉義縣,竹崎鄉,塘興村,434,474,207,51,258,9,267
嘉義縣,竹崎鄉,塘興村,435,383,137,44,181,14,195
嘉義縣,竹崎鄉,義隆村,436,619,271,79,350,29,379
嘉義縣,竹崎鄉,龍山村,437,214,70,20,90,9,99
嘉義縣,竹崎鄉,龍山村,438,1568,598,178,776,52,828
嘉義縣,竹崎鄉,文?村,439,658,247,48,295,19,314
嘉義縣,竹崎鄉,金獅村,440,434,193,49,242,15,257
嘉義縣,竹崎鄉,復金村,441,917,375,100,475,36,511
嘉義縣,竹崎鄉,復金村,442,981,335,77,412,37,449
嘉義縣,竹崎鄉,緞繻村,443,789,297,60,357,13,370
嘉義縣,竹崎鄉,緞繻村,444,108,22,6,28,4,32
嘉義縣,竹崎鄉,仁壽村,445,235,62,13,75,1,76
嘉義縣,竹崎鄉,中和村,446,331,100,34,134,8,142
嘉義縣,竹崎鄉,中和村,447,450,196,77,273,11,284
嘉義縣,竹崎鄉,光華村,448,462,154,27,181,12,193
嘉義縣,竹崎鄉,光華村,449,251,91,8,99,8,107
嘉義縣,番路鄉,江西村,450,1174,494,163,657,55,712
嘉義縣,番路鄉,內甕村,451,449,216,55,271,12,283
嘉義縣,番路鄉,新福村,452,753,346,93,439,23,462
嘉義縣,番路鄉,新福村,453,551,199,47,246,17,263
嘉義縣,番路鄉,下坑村,454,1791,717,240,957,49,1006
嘉義縣,番路鄉,番路村,455,849,393,112,505,33,538
嘉義縣,番路鄉,民和村,456,866,377,105,482,22,504
嘉義縣,番路鄉,觸口村,457,800,351,67,418,22,440
嘉義縣,番路鄉,觸口村,458,444,176,57,233,23,256
嘉義縣,番路鄉,大湖村,459,635,212,42,254,10,264
嘉義縣,番路鄉,公田村,460,319,113,27,140,9,149
嘉義縣,番路鄉,公田村,461,642,313,45,358,19,377
嘉義縣,番路鄉,公興村,462,509,189,27,216,15,231
嘉義縣,番路鄉,草山村,463,162,87,9,96,0,96
嘉義縣,番路鄉,草山村,464,212,98,16,114,6,120
嘉義縣,大埔鄉,大埔村,465,1468,552,204,756,51,807
嘉義縣,大埔鄉,和平村,466,320,101,19,120,6,126
嘉義縣,大埔鄉,和平村,467,304,120,49,169,6,175
嘉義縣,大埔鄉,永樂村,468,184,76,13,89,4,93
嘉義縣,大埔鄉,永樂村,469,234,114,38,152,5,157
嘉義縣,大埔鄉,茄苳村,470,495,186,67,253,13,266
嘉義縣,大埔鄉,茄苳村,471,199,86,20,106,5,111
嘉義縣,大埔鄉,茄苳村,472,226,83,26,109,6,115
嘉義縣,大埔鄉,西興村,473,569,267,65,332,18,350
嘉義縣,阿里山鄉,中山村,474,371,148,31,179,5,184
嘉義縣,阿里山鄉,中正村,475,197,67,13,80,5,85
嘉義縣,阿里山鄉,香林村,476,152,58,12,70,4,74
嘉義縣,阿里山鄉,十字村,477,231,59,18,77,3,80
嘉義縣,阿里山鄉,十字村,478,72,20,0,20,1,21
嘉義縣,阿里山鄉,豐山村,479,311,101,24,125,2,127
嘉義縣,阿里山鄉,來吉村,480,306,138,18,156,8,164
嘉義縣,阿里山鄉,樂野村,481,970,341,86,427,15,442
嘉義縣,阿里山鄉,達邦村,482,827,342,83,425,29,454
嘉義縣,阿里山鄉,里佳村,483,238,108,20,128,4,132
嘉義縣,阿里山鄉,山美村,484,479,151,20,171,6,177
嘉義縣,阿里山鄉,新美村,485,291,103,24,127,8,135
嘉義縣,阿里山鄉,茶山村,486,246,131,22,153,7,160
屏東縣,屏東市,端正里,1,237,82,42,124,4,128
屏東縣,屏東市,武廟里,2,294,114,41,155,11,166
屏東縣,屏東市,大同里,3,582,201,109,310,7,317
屏東縣,屏東市,光榮里,4,713,289,111,400,18,418
屏東縣,屏東市,民權里,5,572,208,92,300,19,319
屏東縣,屏東市,泰安里,6,455,200,72,272,10,282
屏東縣,屏東市,文明里,7,249,99,49,148,0,148
屏東縣,屏東市,維新里,8,1315,478,155,633,24,657
屏東縣,屏東市,維新里,9,1373,443,199,642,28,670
屏東縣,屏東市,大埔里,10,713,285,127,412,23,435
屏東縣,屏東市,必信里,11,573,245,95,340,29,369
屏東縣,屏東市,崇禮里,12,297,138,49,187,16,203
屏東縣,屏東市,崇智里,13,409,210,58,268,13,281
屏東縣,屏東市,慶春里,14,286,104,45,149,11,160
屏東縣,屏東市,楠樹里,15,421,187,66,253,5,258
屏東縣,屏東市,扶風里,16,569,232,91,323,7,330
屏東縣,屏東市,安樂里,17,459,143,94,237,12,249
屏東縣,屏東市,平和里,18,672,288,131,419,13,432
屏東縣,屏東市,金泉里,19,668,266,134,400,23,423
屏東縣,屏東市,勝豐里,20,411,189,64,253,4,257
屏東縣,屏東市,橋南里,21,768,320,105,425,17,442
屏東縣,屏東市,橋南里,22,786,309,106,415,22,437
屏東縣,屏東市,橋北里,23,890,389,120,509,20,529
屏東縣,屏東市,大連里,24,1353,548,183,731,31,762
屏東縣,屏東市,大連里,25,1386,538,192,730,10,740
屏東縣,屏東市,大連里,26,1413,524,217,741,21,762
屏東縣,屏東市,大連里,27,1272,514,156,670,22,692
屏東縣,屏東市,大連里,28,1287,482,213,695,12,707
屏東縣,屏東市,大連里,29,1311,521,216,737,27,764
屏東縣,屏東市,大連里,30,1285,529,200,729,12,741
屏東縣,屏東市,豐田里,31,1297,513,203,716,25,741
屏東縣,屏東市,豐田里,32,1361,528,205,733,14,747
屏東縣,屏東市,豐田里,33,1381,498,187,685,27,712
屏東縣,屏東市,豐榮里,34,1258,521,195,716,31,747
屏東縣,屏東市,豐榮里,35,1259,502,195,697,22,719
屏東縣,屏東市,豐源里,36,1076,438,145,583,13,596
屏東縣,屏東市,豐源里,37,1162,478,191,669,11,680
屏東縣,屏東市,豐源里,38,1318,532,204,736,22,758
屏東縣,屏東市,長春里,39,939,363,138,501,23,524
屏東縣,屏東市,長春里,40,972,389,157,546,17,563
屏東縣,屏東市,瑞光里,41,1535,584,249,833,36,869
屏東縣,屏東市,瑞光里,42,1419,503,171,674,19,693
屏東縣,屏東市,瑞光里,43,1398,522,155,677,17,694
屏東縣,屏東市,瑞光里,44,1405,543,185,728,28,756
屏東縣,屏東市,瑞光里,45,1486,590,202,792,27,819
屏東縣,屏東市,湖南里,46,1061,415,147,562,31,593
屏東縣,屏東市,湖西里,47,1540,521,181,702,54,756
屏東縣,屏東市,歸心里,48,1141,424,157,581,21,602
屏東縣,屏東市,清溪里,49,1247,421,183,604,22,626
屏東縣,屏東市,清溪里,50,1446,505,203,708,27,735
屏東縣,屏東市,清溪里,51,1303,532,180,712,32,744
屏東縣,屏東市,大武里,52,1253,512,153,665,24,689
屏東縣,屏東市,大武里,53,1315,316,372,688,28,716
屏東縣,屏東市,大武里,54,1425,504,198,702,24,726
屏東縣,屏東市,大武里,55,1423,531,187,718,16,734
屏東縣,屏東市,大武里,56,1400,560,184,744,38,782
屏東縣,屏東市,大武里,57,1359,540,217,757,31,788
屏東縣,屏東市,崇武里,58,1328,543,150,693,25,718
屏東縣,屏東市,崇武里,59,1539,627,167,794,23,817
屏東縣,屏東市,凌雲里,60,391,100,40,140,3,143
屏東縣,屏東市,永昌里,61,200,82,26,108,9,117
屏東縣,屏東市,永順里,62,328,112,35,147,21,168
屏東縣,屏東市,鵬程里,63,231,95,23,118,3,121
屏東縣,屏東市,安鎮里,64,945,376,118,494,31,525
屏東縣,屏東市,安鎮里,65,1053,374,152,526,40,566
屏東縣,屏東市,永光里,66,1043,387,124,511,33,544
屏東縣,屏東市,長安里,67,1061,391,122,513,45,558
屏東縣,屏東市,長安里,68,876,326,114,440,20,460
屏東縣,屏東市,前進里,69,1468,543,171,714,53,767
屏東縣,屏東市,前進里,70,1454,524,176,700,27,727
屏東縣,屏東市,大洲里,71,1205,473,181,654,25,679
屏東縣,屏東市,新興里,72,1284,468,176,644,25,669
屏東縣,屏東市,新興里,73,1219,445,147,592,25,617
屏東縣,屏東市,公館里,74,1544,618,210,828,50,878
屏東縣,屏東市,新生里,75,1485,572,189,761,49,810
屏東縣,屏東市,新生里,76,1387,564,167,731,39,770
屏東縣,屏東市,新生里,77,953,323,106,429,18,447
屏東縣,屏東市,新生里,78,1603,704,169,873,29,902
屏東縣,屏東市,頂宅里,79,535,207,80,287,12,299
屏東縣,屏東市,頂柳里,80,1119,432,145,577,27,604
屏東縣,屏東市,大湖里,81,847,353,95,448,28,476
屏東縣,屏東市,大湖里,82,923,356,141,497,56,553
屏東縣,屏東市,龍華里,83,1227,449,156,605,30,635
屏東縣,屏東市,龍華里,84,1039,414,126,540,37,577
屏東縣,屏東市,玉成里,85,1485,549,194,743,52,795
屏東縣,屏東市,擇仁里,86,867,332,105,437,38,475
屏東縣,屏東市,建國里,87,918,387,112,499,21,520
屏東縣,屏東市,萬年里,88,663,259,67,326,20,346
屏東縣,屏東市,厚生里,89,1215,421,146,567,19,586
屏東縣,屏東市,厚生里,90,1628,564,199,763,42,805
屏東縣,屏東市,一心里,91,1209,460,199,659,27,686
屏東縣,屏東市,義勇里,92,1110,494,202,696,15,711
屏東縣,屏東市,光華里,93,684,265,66,331,6,337
屏東縣,屏東市,永安里,94,1349,444,150,594,28,622
屏東縣,屏東市,永安里,95,1457,551,149,700,35,735
屏東縣,屏東市,永安里,96,1447,564,208,772,24,796
屏東縣,屏東市,永安里,97,1354,474,197,671,18,689
屏東縣,屏東市,永安里,98,1583,634,221,855,38,893
屏東縣,屏東市,崇蘭里,99,1707,627,207,834,13,847
屏東縣,屏東市,崇蘭里,100,1637,599,181,780,26,806
屏東縣,屏東市,崇蘭里,101,1459,552,161,713,7,720
屏東縣,屏東市,崇蘭里,102,1759,708,223,931,19,950
屏東縣,屏東市,崇蘭里,103,1950,719,261,980,26,1006
屏東縣,屏東市,崇蘭里,104,1729,673,226,899,21,920
屏東縣,屏東市,崇蘭里,105,1592,650,163,813,17,830
屏東縣,屏東市,潭墘里,106,1437,523,181,704,27,731
屏東縣,屏東市,潭墘里,107,1204,479,125,604,23,627
屏東縣,屏東市,潭墘里,108,1340,454,151,605,29,634
屏東縣,屏東市,潭墘里,109,1322,522,171,693,26,719
屏東縣,屏東市,潭墘里,110,1462,543,166,709,33,742
屏東縣,屏東市,潭墘里,111,3241,1175,383,1558,42,1600
屏東縣,屏東市,潭墘里,112,1477,543,172,715,14,729
屏東縣,屏東市,永城里,113,821,302,94,396,10,406
屏東縣,屏東市,永城里,114,1099,369,112,481,13,494
屏東縣,屏東市,空翔里,115,1688,648,172,820,36,856
屏東縣,屏東市,廣興里,116,1167,397,168,565,36,601
屏東縣,屏東市,廣興里,117,915,344,121,465,27,492
屏東縣,屏東市,勝利里,118,1683,394,132,526,16,542
屏東縣,屏東市,勝利里,119,1497,533,219,752,12,764
屏東縣,屏東市,勝利里,120,1129,431,142,573,25,598
屏東縣,屏東市,勝利里,121,1232,505,144,649,19,668
屏東縣,屏東市,斯文里,122,853,358,98,456,14,470
屏東縣,屏東市,斯文里,123,869,369,130,499,10,509
屏東縣,屏東市,華山里,124,1169,473,166,639,31,670
屏東縣,屏東市,華山里,125,1058,445,134,579,17,596
屏東縣,屏東市,華山里,126,1344,474,180,654,20,674
屏東縣,屏東市,華山里,127,1299,505,157,662,18,680
屏東縣,屏東市,溝美里,128,1204,463,153,616,45,661
屏東縣,屏東市,溝美里,129,1123,422,162,584,15,599
屏東縣,屏東市,三山里,130,1318,455,163,618,20,638
屏東縣,屏東市,海豐里,131,865,361,125,486,35,521
屏東縣,屏東市,仁義里,132,1100,386,116,502,28,530
屏東縣,屏東市,北興里,133,1215,433,159,592,18,610
屏東縣,屏東市,北興里,134,1370,534,177,711,18,729
屏東縣,屏東市,北興里,135,1240,498,152,650,10,660
屏東縣,屏東市,北興里,136,1168,446,195,641,24,665
屏東縣,屏東市,北興里,137,1079,434,146,580,14,594
屏東縣,屏東市,北勢里,138,1289,533,177,710,36,746
屏東縣,屏東市,北勢里,139,1115,411,167,578,20,598
屏東縣,屏東市,中正里,140,1491,575,241,816,27,843
屏東縣,屏東市,中正里,141,1411,491,174,665,24,689
屏東縣,屏東市,中正里,142,1803,632,266,898,22,920
屏東縣,屏東市,興樂里,143,744,304,107,411,16,427
屏東縣,屏東市,明正里,144,678,256,105,361,11,372
