statistic_yyy,site_id,village,single_age_15down_m,single_age_15_19_m,single_age_20_24_m,single_age_25_29_m,single_age_30_34_m,single_age_35_39_m,single_age_40_44_m,single_age_45_49_m,single_age_50_54_m,single_age_55_59_m,single_age_60_64_m,single_age_65_69_m,single_age_70_74_m,single_age_75_79_m,single_age_80_84_m,single_age_85_89_m,single_age_90_94_m,single_age_95_99_m,single_age_100up_m,single_age_15down_f,single_age_15_19_f,single_age_20_24_f,single_age_25_29_f,single_age_30_34_f,single_age_35_39_f,single_age_40_44_f,single_age_45_49_f,single_age_50_54_f,single_age_55_59_f,single_age_60_64_f,single_age_65_69_f,single_age_70_74_f,single_age_75_79_f,single_age_80_84_f,single_age_85_89_f,single_age_90_94_f,single_age_95_99_f,single_age_100up_f,married_15down_m,married_15_19_m,married_20_24_m,married_25_29_m,married_30_34_m,married_35_39_m,married_40_44_m,married_45_49_m,married_50_54_m,married_55_59_m,married_60_64_m,married_65_69_m,married_70_74_m,married_75_79_m,married_80_84_m,married_85_89_m,married_90_94_m,married_95_99_m,married_100up_m,married_15down_f,married_15_19_f,married_20_24_f,married_25_29_f,married_30_34_f,married_35_39_f,married_40_44_f,married_45_49_f,married_50_54_f,married_55_59_f,married_60_64_f,married_65_69_f,married_70_74_f,married_75_79_f,married_80_84_f,married_85_89_f,married_90_94_f,married_95_99_f,married_100up_f,divorced_15down_m,divorced_15_19_m,divorced_20_24_m,divorced_25_29_m,divorced_30_34_m,divorced_35_39_m,divorced_40_44_m,divorced_45_49_m,divorced_50_54_m,divorced_55_59_m,divorced_60_64_m,divorced_65_69_m,divorced_70_74_m,divorced_75_79_m,divorced_80_84_m,divorced_85_89_m,divorced_90_94_m,divorced_95_99_m,divorced_100up_m,divorced_15down_f,divorced_15_19_f,divorced_20_24_f,divorced_25_29_f,divorced_30_34_f,divorced_35_39_f,divorced_40_44_f,divorced_45_49_f,divorced_50_54_f,divorced_55_59_f,divorced_60_64_f,divorced_65_69_f,divorced_70_74_f,divorced_75_79_f,divorced_80_84_f,divorced_85_89_f,divorced_90_94_f,divorced_95_99_f,divorced_100up_f,widowed_15down_m,widowed_15_19_m,widowed_20_24_m,widowed_25_29_m,widowed_30_34_m,widowed_35_39_m,widowed_40_44_m,widowed_45_49_m,widowed_50_54_m,widowed_55_59_m,widowed_60_64_m,widowed_65_69_m,widowed_70_74_m,widowed_75_79_m,widowed_80_84_m,widowed_85_89_m,widowed_90_94_m,widowed_95_99_m,widowed_100up_m,widowed_15down_f,widowed_15_19_f,widowed_20_24_f,widowed_25_29_f,widowed_30_34_f,widowed_35_39_f,widowed_40_44_f,widowed_45_49_f,widowed_50_54_f,widowed_55_59_f,widowed_60_64_f,widowed_65_69_f,widowed_70_74_f,widowed_75_79_f,widowed_80_84_f,widowed_85_89_f,widowed_90_94_f,widowed_95_99_f,widowed_100up_f
106,桃園市龜山區,舊路里,164,71,102,91,61,41,20,16,15,7,3,6,1,1,1,4,0,0,0,162,72,86,76,35,35,21,9,5,7,5,5,3,1,3,0,0,0,0,0,0,2,15,32,63,73,66,73,78,80,63,30,37,29,17,15,4,0,0,0,6,23,47,67,52,52,53,62,62,49,28,21,24,14,4,1,0,0,0,0,2,6,16,11,21,18,17,15,8,2,4,2,2,2,0,0,0,0,0,5,4,14,11,7,9,16,5,4,5,4,2,2,1,0,0,0,0,0,0,0,1,0,1,2,1,6,5,4,10,4,14,4,4,0,0,0,0,0,0,0,2,4,10,15,13,15,25,23,26,24,13,5,0
106,桃園市龜山區,大崗里,311,159,230,187,102,67,50,20,10,11,6,2,0,0,0,3,1,0,0,298,146,161,135,72,55,29,20,18,6,2,0,2,1,0,1,1,1,0,0,1,4,33,84,116,130,116,140,153,106,75,40,34,24,19,15,0,0,0,0,12,47,101,135,111,100,133,114,90,53,42,23,13,1,0,0,0,0,0,2,3,8,17,27,36,32,26,19,12,3,3,2,2,2,0,0,0,0,1,5,5,21,24,17,35,14,10,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,5,4,3,3,7,1,1,0,0,0,0,0,0,1,8,5,6,20,31,35,30,30,28,16,5,1,0
106,桃園市龜山區,文化里,604,267,270,159,114,86,47,44,21,12,9,4,0,0,0,0,0,0,0,529,247,231,163,96,71,67,55,31,26,12,5,0,3,0,0,1,0,0,0,0,8,34,109,213,257,263,236,167,130,85,38,33,14,11,3,0,0,0,0,9,55,176,272,262,275,213,174,137,68,28,18,14,3,1,0,0,0,0,1,1,9,15,26,23,42,28,26,13,5,1,1,0,0,0,0,0,0,0,1,22,34,43,58,45,55,30,18,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,1,4,2,4,9,10,4,4,1,0,0,0,0,0,1,5,5,12,22,26,25,37,21,27,14,10,9,1,0
106,桃園市龜山區,南美里,287,95,99,99,47,29,20,17,10,7,7,1,0,0,0,3,0,0,0,277,82,79,62,38,32,15,9,10,6,4,3,1,1,0,0,0,0,0,0,1,3,20,60,92,74,86,71,87,63,39,15,11,7,3,0,0,0,0,0,6,36,89,112,98,81,69,82,72,27,11,8,1,1,0,0,0,0,0,1,1,4,12,18,9,14,11,7,2,0,0,0,0,0,0,0,0,0,0,4,9,16,14,15,7,12,7,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,3,1,2,4,4,2,1,1,0,0,0,0,0,0,0,2,0,6,13,8,10,8,10,6,4,5,0,1
106,桃園市龜山區,幸福里,439,195,240,240,177,132,73,27,28,26,17,7,1,1,0,0,0,0,0,359,186,196,175,92,74,32,20,18,13,13,6,1,0,2,0,0,1,0,0,1,11,38,100,131,102,89,117,150,135,110,37,29,13,14,3,1,0,0,6,18,72,138,143,113,100,166,168,116,75,19,18,4,2,0,0,0,0,0,2,7,21,29,47,50,50,58,43,33,8,5,1,1,1,0,0,0,2,6,13,40,48,68,54,60,59,51,28,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,6,10,6,7,6,6,3,0,0,0,0,0,0,5,4,8,8,20,32,53,53,13,18,14,9,7,1,1
106,桃園市龜山區,福源里,158,71,90,90,65,65,22,13,5,8,4,1,0,1,0,0,0,0,0,159,56,79,54,46,31,18,4,6,3,0,1,0,1,0,1,0,0,0,0,0,2,18,36,69,44,58,63,64,71,55,15,11,6,7,2,0,0,0,0,4,29,59,52,55,58,70,68,66,38,15,5,2,0,0,0,0,0,0,1,4,6,11,10,10,17,10,15,7,2,1,0,0,0,0,0,0,0,1,1,7,8,14,9,6,13,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,3,1,4,2,0,2,0,0,0,0,0,0,0,1,0,1,11,11,14,20,14,13,9,4,2,1,3
106,桃園市龜山區,龍華里,167,126,144,152,93,78,38,36,13,14,3,4,0,1,0,0,0,0,0,159,75,151,112,54,46,29,16,24,9,8,3,3,1,0,1,1,0,0,0,1,1,18,59,95,89,93,111,110,80,76,48,20,6,4,1,1,0,0,0,5,35,75,82,84,105,129,103,84,58,24,12,2,1,1,0,0,0,0,2,2,6,10,21,27,29,22,21,8,5,2,0,2,0,0,0,0,0,4,3,10,24,28,28,27,38,15,13,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,8,2,7,1,3,2,3,1,1,0,0,0,0,0,1,2,2,4,15,11,22,23,17,17,16,8,2,0,0
106,桃園市龜山區,迴龍里,345,191,238,261,195,123,70,47,25,13,3,4,2,2,6,3,2,2,0,331,138,214,234,132,91,55,34,21,13,17,10,3,2,2,0,1,0,0,0,0,3,53,111,182,166,166,190,195,179,113,55,33,12,16,0,0,0,0,0,16,70,138,194,150,173,198,217,155,92,28,19,7,1,0,0,0,0,0,2,2,12,22,32,43,41,33,33,15,7,3,1,0,0,0,0,0,0,2,8,28,41,35,40,50,41,46,10,7,5,1,2,0,0,0,0,0,0,0,1,0,1,1,0,8,5,7,5,6,1,6,1,0,0,0,0,0,0,0,3,2,5,15,30,39,48,29,16,18,12,4,0,0
106,桃園市龜山區,新嶺里,307,141,176,178,122,92,60,31,29,16,5,3,0,1,2,0,1,0,0,254,137,158,142,79,41,24,19,6,11,7,4,0,0,1,1,0,0,0,0,0,5,30,88,117,84,92,123,130,119,90,35,29,13,7,1,1,0,0,0,13,42,107,142,89,88,144,129,103,70,17,20,7,2,0,1,0,0,0,0,3,9,29,25,29,34,29,27,17,8,4,1,1,0,0,0,0,0,3,3,21,37,37,41,29,37,27,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,4,7,4,3,0,0,0,0,0,0,0,1,1,3,5,16,18,28,35,14,25,13,11,5,1,0
106,桃園市龜山區,大湖里,456,174,228,155,102,64,61,44,23,14,11,3,0,1,1,0,0,0,0,450,157,182,126,96,58,68,57,51,35,18,11,4,2,0,1,0,0,0,0,0,5,28,113,203,216,210,196,138,106,65,33,17,9,6,1,2,0,0,0,11,49,158,234,244,233,171,142,94,55,30,16,5,2,0,0,0,0,0,0,2,11,19,26,35,28,21,20,13,7,2,2,0,0,0,0,0,0,2,1,11,36,56,66,48,43,27,15,5,3,1,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,1,4,3,2,3,1,1,0,0,0,0,1,0,3,4,5,6,15,20,27,28,19,6,9,2,2,0
106,桃園市龜山區,大華里,1202,343,373,322,186,112,80,43,28,10,10,2,2,0,0,0,0,0,0,1057,324,364,229,119,84,68,42,40,23,13,12,4,0,1,0,2,0,0,0,0,11,51,202,353,384,364,338,236,173,109,54,30,17,6,7,0,0,0,1,18,94,280,484,434,386,324,223,173,99,44,16,7,1,0,0,0,0,0,2,4,16,38,43,53,57,34,25,16,7,4,0,1,0,0,0,0,0,2,7,21,55,76,59,70,52,41,21,5,5,0,0,0,0,0,0,0,0,0,0,1,0,3,5,7,6,4,7,3,5,1,1,0,0,0,0,1,0,0,7,4,8,17,22,32,24,22,27,23,9,1,0,0
106,桃園市龜山區,長庚里,633,136,88,67,40,31,27,9,7,4,2,0,2,0,0,0,0,0,0,617,128,114,67,86,88,80,57,33,8,2,0,0,0,1,1,2,0,0,0,0,1,13,128,229,190,150,114,71,42,20,19,6,3,4,1,0,0,0,0,1,46,208,322,259,161,119,56,37,32,7,5,5,0,2,0,0,0,0,0,1,0,7,5,5,9,8,6,2,5,1,0,1,0,0,0,0,0,0,2,9,20,29,21,18,10,4,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,3,5,5,9,13,3,5,3,4,0,2,0
106,桃園市龜山區,新興里,198,81,126,78,70,69,58,35,41,34,21,16,10,8,9,11,8,4,0,166,84,77,74,41,34,28,20,16,11,8,2,0,0,0,0,0,0,0,0,0,3,5,39,60,62,74,84,74,70,50,30,20,16,24,15,0,0,0,1,6,21,54,77,71,59,70,55,71,57,25,21,11,2,0,0,0,0,0,1,3,7,23,40,50,75,56,51,28,9,3,1,4,2,0,0,0,0,0,3,6,19,25,35,35,33,22,11,3,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,5,1,5,0,2,4,2,0,0,0,0,0,0,0,0,1,1,7,11,20,23,29,27,14,9,6,3,0
106,桃園市八德區,興仁里,613,215,288,284,194,115,80,77,53,32,18,7,0,2,0,0,6,2,1,550,200,267,227,108,92,47,26,21,10,10,5,2,1,1,0,1,0,0,0,1,8,47,176,265,205,172,211,210,147,114,41,36,12,22,14,0,0,0,2,22,100,187,282,196,185,211,188,134,88,26,21,12,5,2,1,0,0,0,0,6,24,42,89,57,90,69,44,30,7,3,3,0,1,0,0,0,0,5,10,28,61,84,86,51,55,35,25,6,4,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,8,4,6,3,4,1,1,0,0,0,0,0,1,0,2,5,26,26,29,39,27,33,29,16,9,0,1
106,桃園市八德區,福興里,815,260,317,271,211,163,80,30,29,17,11,4,2,1,0,0,1,0,0,754,212,268,197,130,92,57,43,25,16,5,4,0,1,0,1,0,1,0,0,0,5,85,284,409,295,280,202,179,167,91,46,39,21,23,10,2,0,0,1,19,137,353,415,301,244,210,187,157,87,29,29,8,4,0,0,0,0,0,1,8,24,42,54,50,48,40,33,15,3,4,3,1,0,0,0,0,1,4,9,38,71,68,75,67,39,33,18,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,6,3,1,3,3,4,3,1,0,0,0,0,1,1,1,3,9,20,37,55,52,35,29,25,14,7,0,0
106,桃園市八德區,瑞豐里,374,110,119,122,107,75,28,21,12,3,3,1,0,0,0,2,1,0,0,326,85,98,95,72,37,23,13,6,2,1,1,0,0,0,0,1,0,0,0,1,6,44,138,189,120,85,76,82,64,29,21,17,5,22,13,2,0,0,2,9,77,160,199,115,88,95,85,67,42,16,12,5,1,0,0,0,0,0,0,7,10,13,19,17,22,6,6,7,3,3,0,3,3,0,0,0,0,3,5,17,35,30,29,26,22,8,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,2,6,1,0,0,0,0,0,0,0,0,2,1,10,15,20,30,16,22,18,3,3,2,0
106,桃園市八德區,瑞發里,262,112,128,109,100,81,44,26,19,10,3,1,3,0,0,2,2,0,0,262,100,96,113,74,53,25,18,10,3,3,1,1,1,1,1,0,0,0,0,0,3,22,64,88,102,90,73,89,95,94,56,17,16,36,9,2,0,0,0,10,28,82,102,80,70,81,107,119,85,30,18,1,3,0,0,0,0,0,1,3,4,19,19,26,15,13,11,6,1,3,1,1,2,0,0,0,0,1,7,9,19,27,27,21,18,15,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,5,3,6,4,5,3,4,0,1,0,0,0,0,1,1,0,2,3,14,15,48,61,26,35,14,7,5,1,0
106,桃園市八德區,瑞德里,279,129,148,137,120,82,57,37,23,10,7,1,0,0,0,3,0,0,0,284,122,121,86,55,44,39,21,13,5,5,4,1,1,0,0,0,0,0,0,0,7,29,50,107,95,114,90,87,81,61,25,15,10,53,17,1,0,0,1,19,40,73,113,102,97,99,115,97,74,26,12,4,2,0,0,0,0,0,1,2,8,20,32,36,25,30,14,10,2,2,1,5,1,0,0,0,0,0,11,21,26,40,22,24,33,13,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,7,7,0,2,10,3,1,0,0,0,0,0,1,1,5,5,15,31,43,70,52,45,20,10,4,0,1
106,桃園市八德區,瑞祥里,281,109,139,135,114,68,49,28,11,12,4,0,1,0,0,1,2,0,0,266,74,90,101,72,29,33,14,7,4,4,5,1,1,0,0,1,0,0,0,0,3,32,84,111,114,81,79,102,71,70,30,16,13,39,14,0,0,0,0,14,51,103,104,88,69,102,108,92,73,13,15,10,0,0,0,0,0,0,1,3,6,22,23,21,23,18,21,10,2,1,2,1,1,0,0,0,0,2,2,8,15,18,21,32,16,11,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,4,6,5,5,9,1,1,0,0,0,0,0,0,3,4,1,6,14,41,49,43,29,19,8,6,3,0
106,桃園市八德區,廣興里,245,111,129,130,124,71,45,28,6,6,4,2,0,0,0,3,1,0,0,244,93,121,86,74,43,32,8,7,10,2,0,0,0,1,0,1,0,0,0,0,5,24,55,125,113,101,94,97,122,88,38,27,17,15,4,2,0,0,1,12,39,84,113,74,94,97,113,110,73,21,13,7,2,1,0,0,0,0,1,3,7,8,20,19,17,22,13,13,1,5,2,2,0,0,0,0,0,3,3,6,20,25,18,21,14,11,6,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,5,8,4,4,4,5,3,1,0,0,0,0,0,1,1,2,7,7,15,28,39,26,25,12,10,6,5,0
106,桃園市八德區,廣隆里,409,171,169,175,130,98,36,29,11,6,5,1,0,0,1,2,0,0,0,372,128,158,108,80,65,47,27,17,4,3,1,0,0,1,1,0,0,0,0,0,6,19,106,161,155,146,115,137,107,88,47,35,16,24,7,1,0,0,0,10,41,125,216,133,103,159,128,106,103,32,23,8,0,0,0,0,0,0,0,2,2,19,33,23,27,19,14,8,4,1,0,2,0,0,0,0,0,0,4,12,27,30,43,37,22,26,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,6,6,5,6,9,3,1,0,0,0,0,0,2,1,1,6,13,21,25,44,46,30,18,11,6,4,0
106,桃園市八德區,竹園里,240,163,161,140,84,54,48,20,18,11,7,5,1,0,0,3,0,0,0,229,138,155,126,58,34,16,11,7,3,2,1,0,0,1,0,0,0,0,0,0,7,26,59,103,74,110,133,113,99,98,43,23,15,12,7,2,0,0,2,16,34,83,85,84,107,123,111,96,48,20,20,9,2,0,0,0,0,0,1,5,10,20,30,31,33,21,15,9,3,4,3,0,1,0,0,0,0,1,4,12,25,21,23,15,16,16,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,4,3,6,5,5,3,1,0,0,0,0,0,0,1,2,6,7,11,15,32,33,23,19,15,11,0,1,1
106,桃園市八德區,霄裡里,188,72,82,83,60,56,35,20,10,10,10,2,1,0,0,1,0,0,0,141,76,75,63,27,22,20,9,3,4,2,2,2,0,0,0,0,0,0,0,0,2,19,41,56,67,68,61,77,52,53,29,10,13,14,6,3,0,0,1,4,22,58,47,63,57,60,57,59,44,13,6,9,0,0,0,0,0,0,1,0,8,10,16,20,16,12,8,14,1,0,0,0,2,0,0,0,0,1,1,8,11,20,11,11,13,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,3,2,2,0,0,0,0,0,0,1,1,1,6,8,15,21,20,13,21,9,10,4,0,0
106,桃園市八德區,茄苳里,243,121,139,135,39,52,32,15,6,4,0,1,0,1,0,0,0,0,0,224,108,112,101,43,32,19,9,1,5,4,2,0,0,0,0,0,0,0,0,0,3,23,57,72,83,93,89,88,66,39,30,8,8,3,2,0,0,0,0,6,26,67,85,96,100,104,67,60,30,17,1,4,2,0,0,0,0,0,0,1,6,15,19,19,17,14,3,4,1,1,0,0,0,0,0,0,0,2,4,10,17,11,21,13,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,3,4,0,2,1,0,0,0,0,0,0,0,1,1,3,9,6,20,21,24,9,10,5,1,1,0
106,桃園市八德區,高明里,313,150,139,150,135,102,60,19,16,8,4,4,1,3,1,0,1,0,0,293,115,136,104,93,70,39,16,10,4,4,5,1,1,0,0,0,0,0,0,0,4,20,82,153,114,92,76,111,114,90,61,16,11,12,3,1,0,0,0,11,44,114,144,119,91,99,126,121,81,27,7,6,1,0,0,0,0,0,0,4,9,27,25,37,21,20,15,12,12,2,0,1,0,0,0,0,0,1,2,15,35,35,31,29,26,17,18,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,4,5,3,5,5,1,2,1,1,0,0,0,0,0,0,0,0,4,14,22,37,45,35,19,14,5,4,0,0
106,桃園市八德區,白鷺里,255,153,141,142,76,71,45,18,13,13,7,5,1,0,0,0,1,0,0,258,124,128,108,43,36,21,14,12,5,4,2,1,0,0,0,0,0,0,0,0,5,19,64,78,103,104,99,123,101,82,33,26,18,12,5,0,0,0,0,8,39,61,106,101,94,104,104,84,39,25,19,9,1,0,0,0,0,0,0,4,6,15,19,16,19,19,12,8,1,0,0,2,0,0,0,0,0,1,4,4,16,15,26,18,18,13,7,7,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,3,2,5,3,5,5,6,2,1,0,0,0,0,0,0,0,0,7,9,16,28,19,17,15,23,12,4,4,0
106,桃園市八德區,大湳里,319,115,176,157,129,74,45,27,11,9,5,2,1,0,0,0,0,0,0,248,117,160,123,66,43,20,17,6,4,2,1,2,0,2,0,0,0,0,0,0,6,23,93,146,137,122,113,136,136,85,42,23,10,9,2,2,0,0,2,10,45,121,155,128,133,137,138,131,62,24,14,5,1,0,0,0,0,0,1,2,12,19,23,18,20,25,18,8,3,1,0,0,0,0,0,0,0,1,7,13,16,20,30,18,22,14,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,7,4,4,4,0,0,0,0,0,0,0,0,2,3,2,9,12,34,23,20,15,18,9,4,1,0
106,桃園市八德區,大安里,276,158,168,118,90,77,43,23,10,6,5,0,2,0,0,0,0,0,0,272,123,150,115,57,38,26,19,5,6,2,4,0,0,1,0,0,0,0,0,0,1,35,74,120,111,106,112,110,96,74,37,20,7,9,2,0,0,0,0,6,48,105,127,113,120,118,107,97,74,18,11,2,0,0,1,0,0,0,0,3,5,18,19,24,25,14,11,6,2,2,0,1,0,0,0,0,0,1,1,8,17,23,28,16,14,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,5,4,4,2,2,0,0,0,0,0,0,0,2,2,3,9,14,23,21,13,12,9,7,7,1,1
106,桃園市八德區,大興里,423,165,144,113,83,68,44,22,15,9,3,3,1,0,0,0,1,0,0,395,148,140,103,66,50,32,24,6,1,1,1,1,0,0,0,0,0,0,0,0,9,23,89,133,159,125,114,102,99,72,42,13,8,12,5,1,0,0,1,14,48,114,154,148,115,119,117,91,70,13,10,5,2,1,0,0,0,0,2,4,10,14,16,20,21,5,14,5,4,3,0,0,0,0,0,0,0,0,4,13,23,23,28,14,21,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,1,2,5,4,3,0,0,0,0,0,0,0,2,3,5,10,9,18,29,21,17,12,5,6,1,0
106,桃園市八德區,大和里,756,299,258,245,154,118,60,38,26,6,7,1,1,1,0,1,0,0,0,687,244,226,191,116,81,51,40,34,13,5,5,1,0,0,0,0,0,0,0,0,6,29,146,288,300,262,189,181,179,121,57,30,10,19,13,1,0,0,2,8,71,250,354,270,245,206,212,161,114,34,20,8,2,0,0,0,0,0,1,4,14,37,45,60,37,29,28,16,7,5,2,0,2,0,0,0,0,1,5,30,60,74,78,64,58,33,20,10,4,1,1,0,0,0,0,0,0,0,0,1,3,3,2,4,6,9,5,4,2,7,2,0,0,0,0,0,0,1,2,4,6,23,29,31,50,29,37,21,15,3,3,0
106,桃園市八德區,大同里,129,54,71,52,24,33,19,15,14,5,4,0,0,2,0,0,0,0,0,115,54,69,54,19,25,10,7,7,6,4,0,0,0,0,0,1,0,0,0,0,2,8,19,45,37,47,57,37,33,46,10,14,10,10,6,0,0,0,0,5,10,26,49,45,37,52,36,44,28,19,12,5,2,0,0,0,0,0,0,0,2,8,14,9,10,9,4,4,1,1,0,1,1,0,0,0,0,0,1,2,11,17,13,16,6,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,3,5,3,21,16,18,16,13,2,3,0,0
106,桃園市八德區,大成里,264,146,141,108,89,89,52,36,15,7,3,0,0,0,0,0,0,0,0,269,112,124,100,49,46,36,24,9,2,2,2,0,0,1,0,2,0,0,0,0,1,26,38,100,81,114,93,98,88,85,56,30,15,30,10,0,0,0,1,3,22,60,102,96,84,95,101,91,103,48,28,8,2,1,0,0,0,0,0,4,4,19,18,38,25,20,8,4,3,2,1,0,0,0,0,0,0,2,2,4,16,17,16,13,20,9,9,3,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,2,9,6,4,3,7,1,0,0,0,0,0,1,2,2,6,6,10,25,44,60,39,23,10,8,1,0
106,桃園市八德區,大義里,350,177,163,123,87,62,53,32,13,14,2,2,2,0,1,0,2,0,0,312,155,157,106,52,44,29,21,22,4,1,1,1,0,0,0,0,0,0,0,0,4,26,62,107,109,157,114,111,84,63,36,27,9,35,13,1,0,0,0,10,40,78,146,141,133,122,95,91,68,32,19,6,5,0,0,0,0,0,1,2,6,7,30,45,25,15,17,10,2,1,1,2,1,1,0,0,0,1,3,13,26,24,26,32,22,12,9,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,7,3,5,6,1,2,0,0,0,0,0,1,2,7,10,17,22,34,54,40,29,19,10,5,2,0
106,桃園市八德區,大忠里,264,74,54,58,42,36,31,20,12,9,4,2,0,1,0,1,2,1,0,219,64,54,45,35,24,19,10,5,6,8,2,0,0,0,0,0,0,0,0,0,3,11,30,56,50,47,54,35,41,43,22,11,7,8,15,2,0,0,0,3,19,56,99,46,44,44,50,47,34,21,7,1,1,0,0,0,0,0,1,2,3,15,15,15,17,12,11,5,3,2,2,2,0,0,0,0,0,2,2,8,9,13,12,10,16,6,5,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0,1,2,5,5,6,22,30,24,12,12,5,2,1,0
106,桃園市八德區,大福里,558,241,218,161,130,113,52,25,17,13,4,2,0,1,0,0,0,1,0,511,173,174,162,106,70,41,25,20,13,14,6,4,1,0,0,0,0,0,0,0,3,30,100,187,178,166,156,150,126,107,56,29,20,13,5,1,0,0,1,6,60,124,239,222,170,183,144,151,86,45,22,4,4,0,0,0,0,0,1,3,4,20,32,32,20,20,18,17,5,2,2,2,2,0,0,0,0,2,6,14,29,36,51,37,35,36,23,4,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,2,4,4,3,5,2,0,1,0,0,0,0,1,2,4,9,7,25,24,41,24,28,19,16,4,1,0
106,桃園市八德區,大勇里,417,131,166,158,107,75,41,21,10,4,1,2,0,0,0,0,0,1,0,370,144,172,126,78,51,32,15,10,12,5,5,2,1,0,1,1,0,0,0,0,5,28,92,140,142,148,115,128,121,78,34,21,8,7,4,0,0,0,2,6,45,119,170,125,129,159,132,107,62,19,13,4,2,0,0,0,0,0,0,3,13,13,26,19,21,17,14,15,6,1,0,2,0,0,0,0,0,0,9,19,31,35,33,22,33,26,11,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,5,3,2,2,0,3,1,0,0,0,0,0,0,1,4,8,8,10,26,33,19,13,16,4,6,0,0
106,桃園市八德區,大信里,244,108,120,129,102,76,46,24,21,5,9,6,5,5,13,104,101,28,18,226,95,109,103,62,41,20,9,9,4,7,3,2,0,0,0,0,1,0,0,0,7,22,72,121,71,62,62,88,109,72,35,20,18,74,50,8,4,0,2,5,35,94,109,69,67,76,108,100,42,17,14,8,4,2,0,0,0,0,1,4,16,29,33,18,32,23,25,20,14,11,11,43,29,3,2,0,1,1,8,10,29,35,22,22,29,20,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,6,3,1,8,24,16,7,2,0,0,0,1,0,2,2,9,10,20,30,34,20,17,14,13,3,2,0
106,桃園市八德區,大華里,236,78,101,119,80,55,30,21,16,10,6,2,0,0,0,0,0,0,0,225,76,83,77,52,37,18,10,8,3,4,0,3,0,0,2,0,0,0,0,0,3,21,57,91,55,58,72,74,79,57,21,15,11,15,9,0,0,0,0,4,32,70,91,63,45,75,80,78,51,18,12,3,2,2,0,0,0,0,0,0,4,16,15,25,23,18,12,3,4,0,1,0,0,0,0,0,0,1,3,4,21,14,28,20,18,11,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,2,1,2,4,0,1,0,0,0,0,0,0,3,3,1,6,14,20,20,9,10,9,7,3,0,0
106,桃園市八德區,大仁里,384,150,187,167,117,92,48,27,12,13,2,1,2,3,1,0,0,0,0,368,136,139,137,95,64,35,18,6,4,8,5,0,0,1,0,0,0,0,0,0,2,35,85,169,132,101,128,124,126,107,57,25,11,3,3,1,0,0,0,13,53,114,178,125,113,150,155,132,96,23,17,9,0,0,0,0,0,0,1,2,12,23,24,16,23,17,12,8,4,0,2,1,0,0,0,0,0,2,5,20,23,33,19,17,21,16,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,6,7,6,6,3,8,4,0,0,1,0,0,0,0,0,1,2,9,15,24,32,31,15,17,19,10,4,0,0
